拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam39,2026-08-29T07:24:40.901Z,2026-08-29 16:24:06,24.085,13.385,0.059,サーバー(直接取得)
cam40,2026-08-29T07:24:40.910Z,2026-08-29 16:20:07,17.022,12.682,0.235,サーバー(直接取得)
cam41,2026-08-29T07:24:40.927Z,2026-08-29 16:20:03,16.161,12.594,0.115,サーバー(直接取得)
cam42,2026-08-29T07:24:40.980Z,2026-08-29 16:20:17,17.054,12.361,0.420,サーバー(直接取得)
cam43,2026-08-29T07:24:41.108Z,2026-08-29 16:20:23,17.159,12.115,0.450,サーバー(直接取得)
cam44,2026-08-29T07:24:41.127Z,2026-08-29 16:20:03,12.332,12.343,0.180,サーバー(直接取得)
cam45,2026-08-29T07:24:41.145Z,2026-08-29 16:20:03,16.966,12.541,0.340,サーバー(直接取得)
cam46,2026-08-29T07:24:41.150Z,2026-08-29 16:20:23,16.990,12.198,0.760,サーバー(直接取得)
cam47,2026-08-29T07:24:41.194Z,2026-08-29 16:20:07,16.982,12.453,0.481,サーバー(直接取得)
cam48,2026-08-29T07:24:41.332Z,2026-08-29 16:20:03,24.182,13.750,-16.480,サーバー(直接取得)
cam50,2026-08-29T07:24:41.346Z,2026-08-29 16:24:00,23.659,13.504,0.200,サーバー(直接取得)
cam51,2026-08-29T07:24:41.359Z,2026-08-29 16:24:20,23.587,13.605,0.130,サーバー(直接取得)
cam52,2026-08-29T07:24:41.365Z,2026-08-29 16:20:26,16.990,12.185,0.170,サーバー(直接取得)
cam53,2026-08-29T07:24:41.408Z,2026-08-29 16:20:27,16.958,12.436,0.040,サーバー(直接取得)
cam54,2026-08-29T07:24:41.549Z,2026-08-29 16:20:21,17.054,12.260,0.060,サーバー(直接取得)
cam55,2026-08-29T07:24:41.563Z,2026-08-29 16:20:21,17.127,12.326,0.660,サーバー(直接取得)
kw01,2026-08-29T07:24:41.565Z,2026/08/29 16:10,,,0.510,サーバー(国交省 川の防災情報)
kw02,2026-08-29T07:24:41.575Z,2026/08/29 16:10,,,0.200,サーバー(国交省 川の防災情報)
kw03,2026-08-29T07:24:41.621Z,2026/08/29 16:10,,,1.030,サーバー(国交省 川の防災情報)
kw04,2026-08-29T07:24:41.766Z,2026/08/29 16:10,,,0.760,サーバー(国交省 川の防災情報)
kw05,2026-08-29T07:24:41.788Z,2026/08/29 15:55,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-08-29T07:24:41.994Z,2026/08/29 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-08-29T07:24:42.044Z,2026/08/29 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-29T07:24:42.230Z,2026/08/29 16:10,,,0.530,サーバー(国交省 川の防災情報)
kw09,2026-08-29T07:24:42.275Z,2026/08/29 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-29T07:24:42.363Z,2026/08/29 16:10,,,0.290,サーバー(国交省 川の防災情報)
kw11,2026-08-29T07:24:42.475Z,2026/08/29 16:10,,,-0.430,サーバー(国交省 川の防災情報)
cam02,2026-08-29T13:13:20.224Z,2026-08-29 22:10:06,0.193,12.300,0.500,サーバー(直接取得)
cam03,2026-08-29T13:13:20.226Z,2026-08-29 22:10:12,0.530,12.278,-4.580,サーバー(直接取得)
cam04,2026-08-29T13:13:20.227Z,2026-08-29 22:10:07,0.305,12.326,1.060,サーバー(直接取得)
cam08,2026-08-29T13:13:20.228Z,2026-08-29 22:00:20,0.659,12.154,0.190,サーバー(直接取得)
cam09,2026-08-29T13:13:21.446Z,2026-08-29 22:10:17,1.922,12.102,0.320,サーバー(直接取得)
cam11,2026-08-29T13:13:21.448Z,2026-08-29 22:10:07,1.061,12.273,0.460,サーバー(直接取得)
cam12,2026-08-29T13:13:21.601Z,2026-08-29 22:10:06,0.273,12.418,-0.070,サーバー(直接取得)
cam13,2026-08-29T13:13:21.619Z,2026-08-29 22:10:06,0.297,12.475,0.053,サーバー(直接取得)
cam14,2026-08-29T13:13:21.634Z,2026-08-29 22:10:15,0.386,12.119,0.047,サーバー(直接取得)
cam36,2026-08-29T13:13:21.686Z,2026-08-29 22:10:06,0.313,12.423,0.031,サーバー(直接取得)
cam39,2026-08-29T13:13:21.689Z,2026-08-29 22:12:06,24.085,13.390,0.066,サーバー(直接取得)
cam40,2026-08-29T13:13:21.844Z,2026-08-29 22:10:06,0.394,12.445,0.217,サーバー(直接取得)
cam41,2026-08-29T13:13:21.866Z,2026-08-29 22:10:03,1.126,12.484,0.117,サーバー(直接取得)
cam42,2026-08-29T13:13:21.871Z,2026-08-29 22:10:12,0.362,12.256,0.420,サーバー(直接取得)
cam43,2026-08-29T13:13:21.934Z,2026-08-29 22:10:14,0.378,11.908,0.450,サーバー(直接取得)
cam44,2026-08-29T13:13:21.952Z,2026-08-29 22:10:03,0.981,12.286,0.170,サーバー(直接取得)
cam45,2026-08-29T13:13:22.089Z,2026-08-29 22:10:03,0.595,12.427,0.340,サーバー(直接取得)
cam46,2026-08-29T13:13:22.114Z,2026-08-29 22:10:10,0.498,11.987,0.820,サーバー(直接取得)
cam47,2026-08-29T13:13:22.121Z,2026-08-29 22:10:06,1.681,12.260,0.482,サーバー(直接取得)
cam48,2026-08-29T13:13:22.183Z,2026-08-29 22:10:03,24.182,13.755,-16.700,サーバー(直接取得)
cam50,2026-08-29T13:13:22.191Z,2026-08-29 22:12:00,23.627,13.504,0.200,サーバー(直接取得)
cam51,2026-08-29T13:13:22.334Z,2026-08-29 22:12:13,23.418,13.618,0.110,サーバー(直接取得)
cam52,2026-08-29T13:13:22.361Z,2026-08-29 22:10:11,0.394,11.943,0.180,サーバー(直接取得)
cam53,2026-08-29T13:13:22.369Z,2026-08-29 22:10:09,0.418,12.295,0.040,サーバー(直接取得)
cam54,2026-08-29T13:13:22.431Z,2026-08-29 22:10:21,0.426,12.150,0.060,サーバー(直接取得)
cam55,2026-08-29T13:13:22.436Z,2026-08-29 22:10:21,0.812,12.234,0.660,サーバー(直接取得)
kw01,2026-08-29T13:13:22.572Z,2026/08/29 22:00,,,0.520,サーバー(国交省 川の防災情報)
kw02,2026-08-29T13:13:22.600Z,2026/08/29 22:00,,,0.190,サーバー(国交省 川の防災情報)
kw03,2026-08-29T13:13:22.609Z,2026/08/29 22:00,,,1.030,サーバー(国交省 川の防災情報)
kw04,2026-08-29T13:13:22.680Z,2026/08/29 22:00,,,0.760,サーバー(国交省 川の防災情報)
kw05,2026-08-29T13:13:22.686Z,2026/08/29 17:55,,,-1.280,サーバー(国交省 川の防災情報)
kw06,2026-08-29T13:13:23.324Z,2026/08/29 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-08-29T13:13:23.591Z,2026/08/29 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-29T13:13:23.596Z,2026/08/29 22:00,,,0.000,サーバー(国交省 川の防災情報)
kw09,2026-08-29T13:13:23.695Z,2026/08/29 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-29T13:13:23.717Z,2026/08/29 22:00,,,0.280,サーバー(国交省 川の防災情報)
kw11,2026-08-29T13:13:23.769Z,2026/08/29 22:00,,,-0.430,サーバー(国交省 川の防災情報)
cam02,2026-08-29T17:07:40.839Z,2026-08-30 02:00:07,0.193,12.273,0.500,サーバー(直接取得)
cam03,2026-08-29T17:07:40.840Z,2026-08-30 02:00:11,0.530,12.251,-4.580,サーバー(直接取得)
cam04,2026-08-29T17:07:40.841Z,2026-08-30 02:00:07,0.289,12.295,1.050,サーバー(直接取得)
cam08,2026-08-29T17:07:40.843Z,2026-08-30 01:40:20,0.659,12.128,0.160,サーバー(直接取得)
cam09,2026-08-29T17:07:41.640Z,2026-08-30 02:00:18,1.978,12.058,0.320,サーバー(直接取得)
cam11,2026-08-29T17:07:41.642Z,2026-08-30 02:00:07,1.061,12.247,0.458,サーバー(直接取得)
cam12,2026-08-29T17:07:41.772Z,2026-08-30 02:00:06,0.257,12.396,-2.199,サーバー(直接取得)
cam13,2026-08-29T17:07:41.788Z,2026-08-30 02:00:06,0.281,12.449,0.057,サーバー(直接取得)
cam14,2026-08-29T17:07:41.910Z,2026-08-30 01:50:13,0.297,12.093,0.047,サーバー(直接取得)
cam36,2026-08-29T17:07:41.929Z,2026-08-30 02:00:06,0.313,12.396,0.031,サーバー(直接取得)
cam39,2026-08-29T17:07:42.048Z,2026-08-30 02:06:06,24.085,13.407,0.059,サーバー(直接取得)
cam40,2026-08-29T17:07:42.067Z,2026-08-30 02:00:06,0.329,12.418,0.212,サーバー(直接取得)
cam41,2026-08-29T17:07:42.073Z,2026-08-30 02:00:03,1.126,12.471,0.116,サーバー(直接取得)
cam42,2026-08-29T17:07:42.250Z,2026-08-30 02:00:15,0.321,12.216,0.420,サーバー(直接取得)
cam43,2026-08-29T17:07:42.255Z,2026-08-30 02:00:13,0.353,11.842,0.450,サーバー(直接取得)
cam44,2026-08-29T17:07:42.319Z,2026-08-30 02:00:03,0.981,12.264,0.170,サーバー(直接取得)
cam45,2026-08-29T17:07:42.337Z,2026-08-30 01:50:03,0.579,12.396,0.340,サーバー(直接取得)
cam46,2026-08-29T17:07:42.343Z,2026-08-30 02:00:11,0.466,11.943,0.740,サーバー(直接取得)
cam47,2026-08-29T17:07:42.517Z,2026-08-30 02:00:06,1.761,12.225,0.485,サーバー(直接取得)
cam48,2026-08-29T17:07:42.530Z,2026-08-30 02:00:03,24.198,13.741,-16.590,サーバー(直接取得)
cam50,2026-08-29T17:07:42.582Z,2026-08-30 02:07:00,23.611,13.504,0.190,サーバー(直接取得)
cam51,2026-08-29T17:07:42.601Z,2026-08-30 02:06:13,23.450,13.618,0.100,サーバー(直接取得)
cam52,2026-08-29T17:07:42.608Z,2026-08-30 02:00:16,0.394,11.899,0.170,サーバー(直接取得)
cam53,2026-08-29T17:07:42.787Z,2026-08-30 02:00:10,0.506,12.256,0.050,サーバー(直接取得)
cam54,2026-08-29T17:07:42.792Z,2026-08-30 02:00:20,0.418,12.119,0.060,サーバー(直接取得)
cam55,2026-08-29T17:07:42.851Z,2026-08-30 02:00:21,0.764,12.216,0.650,サーバー(直接取得)
kw01,2026-08-29T17:07:42.872Z,2026/08/30 02:00,,,0.500,サーバー(国交省 川の防災情報)
kw02,2026-08-29T17:07:42.887Z,2026/08/30 02:00,,,0.170,サーバー(国交省 川の防災情報)
kw03,2026-08-29T17:07:43.056Z,2026/08/30 02:00,,,1.030,サーバー(国交省 川の防災情報)
kw04,2026-08-29T17:07:43.063Z,2026/08/30 02:00,,,0.850,サーバー(国交省 川の防災情報)
kw05,2026-08-29T17:07:43.122Z,2026/08/30 00:15,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-08-29T17:07:43.375Z,2026/08/29 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-08-29T17:07:43.588Z,2026/08/29 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw09,2026-08-29T17:07:43.723Z,2026/08/29 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-29T17:07:43.729Z,2026/08/30 02:00,,,0.300,サーバー(国交省 川の防災情報)
cam02,2026-08-29T19:42:20.348Z,2026-08-30 04:40:07,0.201,12.242,0.490,サーバー(直接取得)
cam03,2026-08-29T19:42:20.349Z,2026-08-30 04:40:11,0.538,12.229,-4.580,サーバー(直接取得)
cam04,2026-08-29T19:42:20.351Z,2026-08-30 04:40:07,0.305,12.282,1.040,サーバー(直接取得)
cam08,2026-08-29T19:42:20.352Z,2026-08-30 04:40:21,0.724,12.110,0.200,サーバー(直接取得)
cam09,2026-08-29T19:42:20.943Z,2026-08-30 04:40:17,1.922,12.027,0.320,サーバー(直接取得)
cam11,2026-08-29T19:42:20.945Z,2026-08-30 04:40:06,1.061,12.220,0.450,サーバー(直接取得)
cam12,2026-08-29T19:42:21.082Z,2026-08-30 04:40:07,0.273,12.379,-0.071,サーバー(直接取得)
cam13,2026-08-29T19:42:21.092Z,2026-08-30 04:40:07,0.305,12.423,0.056,サーバー(直接取得)
cam14,2026-08-29T19:42:21.153Z,2026-08-30 04:40:13,0.305,12.049,0.047,サーバー(直接取得)
cam36,2026-08-29T19:42:21.162Z,2026-08-30 04:40:06,0.313,12.374,0.028,サーバー(直接取得)
cam39,2026-08-29T19:42:21.195Z,2026-08-30 04:40:06,24.085,13.412,0.063,サーバー(直接取得)
cam40,2026-08-29T19:42:21.289Z,2026-08-30 04:40:06,0.329,12.396,0.210,サーバー(直接取得)
cam41,2026-08-29T19:42:21.302Z,2026-08-30 04:40:03,1.126,12.462,0.113,サーバー(直接取得)
cam42,2026-08-29T19:42:21.360Z,2026-08-30 04:30:14,0.329,12.190,0.390,サーバー(直接取得)
cam43,2026-08-29T19:42:21.383Z,2026-08-30 04:30:13,0.345,11.820,0.440,サーバー(直接取得)
cam44,2026-08-29T19:42:21.410Z,2026-08-30 04:40:03,0.981,12.264,0.170,サーバー(直接取得)
cam45,2026-08-29T19:42:21.496Z,2026-08-30 04:40:03,0.587,12.374,0.340,サーバー(直接取得)
cam46,2026-08-29T19:42:21.507Z,2026-08-30 04:30:11,0.466,11.908,1.070,サーバー(直接取得)
cam47,2026-08-29T19:42:21.570Z,2026-08-30 04:40:06,1.665,12.194,0.487,サーバー(直接取得)
cam48,2026-08-29T19:42:21.592Z,2026-08-30 04:40:03,24.190,13.750,-16.460,サーバー(直接取得)
cam50,2026-08-29T19:42:21.613Z,2026-08-30 04:41:00,23.619,13.504,0.180,サーバー(直接取得)
cam51,2026-08-29T19:42:21.732Z,2026-08-30 04:40:14,23.442,13.618,0.100,サーバー(直接取得)
cam52,2026-08-29T19:42:21.784Z,2026-08-30 04:40:12,0.394,11.877,0.170,サーバー(直接取得)
cam53,2026-08-29T19:42:21.811Z,2026-08-30 04:40:04,0.506,12.229,0.040,サーバー(直接取得)
cam54,2026-08-29T19:42:21.832Z,2026-08-30 04:40:21,0.426,12.080,0.060,サーバー(直接取得)
cam55,2026-08-29T19:42:21.947Z,2026-08-30 04:40:21,0.796,12.212,0.640,サーバー(直接取得)
kw01,2026-08-29T19:42:21.998Z,2026/08/30 04:30,,,0.480,サーバー(国交省 川の防災情報)
kw02,2026-08-29T19:42:22.022Z,2026/08/30 04:30,,,0.150,サーバー(国交省 川の防災情報)
kw03,2026-08-29T19:42:22.044Z,2026/08/30 04:30,,,1.020,サーバー(国交省 川の防災情報)
kw04,2026-08-29T19:42:22.056Z,2026/08/30 04:30,,,0.710,サーバー(国交省 川の防災情報)
kw05,2026-08-29T19:42:22.156Z,2026/08/30 00:15,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-08-29T19:42:22.427Z,2026/08/29 09:00,,,-2.650,サーバー(国交省 川の防災情報)
kw07,2026-08-29T19:42:22.442Z,2026/08/29 09:00,,,-4.220,サーバー(国交省 川の防災情報)
kw08,2026-08-29T19:42:22.472Z,2026/08/30 04:30,,,0.470,サーバー(国交省 川の防災情報)
kw09,2026-08-29T19:42:22.472Z,2026/08/29 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-08-29T19:42:22.659Z,2026/08/30 04:30,,,0.290,サーバー(国交省 川の防災情報)
kw11,2026-08-29T19:42:22.681Z,2026/08/30 04:30,,,-0.430,サーバー(国交省 川の防災情報)
cam02,2026-08-29T21:56:51.713Z,2026-08-30 06:50:08,14.745,12.308,0.500,サーバー(直接取得)
cam03,2026-08-29T21:56:51.714Z,2026-08-30 06:50:17,12.179,12.216,-4.520,サーバー(直接取得)
cam04,2026-08-29T21:56:51.716Z,2026-08-30 06:50:07,16.660,12.361,1.050,サーバー(直接取得)
cam08,2026-08-29T21:56:51.717Z,2026-08-30 06:50:21,17.046,12.238,0.150,サーバー(直接取得)
cam09,2026-08-29T21:56:52.573Z,2026-08-30 06:50:21,17.135,12.137,0.310,サーバー(直接取得)
cam11,2026-08-29T21:56:52.576Z,2026-08-30 06:50:06,16.161,12.330,0.419,サーバー(直接取得)
cam12,2026-08-29T21:56:52.804Z,2026-08-30 06:50:07,12.509,12.383,-0.070,サーバー(直接取得)
cam13,2026-08-29T21:56:52.818Z,2026-08-30 06:50:06,17.022,12.467,0.055,サーバー(直接取得)
cam14,2026-08-29T21:56:52.825Z,2026-08-30 06:50:19,15.783,12.150,0.047,サーバー(直接取得)
cam36,2026-08-29T21:56:52.847Z,2026-08-30 06:50:07,16.732,12.475,0.030,サーバー(直接取得)
cam39,2026-08-29T21:56:52.869Z,2026-08-30 06:56:05,24.093,13.385,0.064,サーバー(直接取得)
cam40,2026-08-29T21:56:53.078Z,2026-08-30 06:50:07,17.014,12.511,0.207,サーバー(直接取得)
cam41,2026-08-29T21:56:53.092Z,2026-08-30 06:50:03,12.453,12.475,0.113,サーバー(直接取得)
cam42,2026-08-29T21:56:53.104Z,2026-08-30 06:50:14,16.998,12.207,0.390,サーバー(直接取得)
cam43,2026-08-29T21:56:53.119Z,2026-08-30 06:50:17,17.183,11.908,0.440,サーバー(直接取得)
cam44,2026-08-29T21:56:53.138Z,2026-08-30 06:50:03,12.139,12.260,0.160,サーバー(直接取得)
cam45,2026-08-29T21:56:53.349Z,2026-08-30 06:50:03,12.332,12.383,0.340,サーバー(直接取得)
cam46,2026-08-29T21:56:53.364Z,2026-08-30 06:50:19,16.958,11.987,0.750,サーバー(直接取得)
cam47,2026-08-29T21:56:53.375Z,2026-08-30 06:50:06,16.966,12.300,0.491,サーバー(直接取得)
cam48,2026-08-29T21:56:53.390Z,2026-08-30 06:50:03,24.198,13.746,-16.560,サーバー(直接取得)
cam50,2026-08-29T21:56:53.403Z,2026-08-30 06:53:00,23.643,13.500,0.190,サーバー(直接取得)
cam51,2026-08-29T21:56:53.627Z,2026-08-30 06:56:21,23.627,13.601,0.100,サーバー(直接取得)
cam52,2026-08-29T21:56:53.634Z,2026-08-30 06:50:23,16.934,12.005,0.170,サーバー(直接取得)
cam53,2026-08-29T21:56:53.650Z,2026-08-30 06:50:08,16.950,12.181,0.050,サーバー(直接取得)
cam54,2026-08-29T21:56:53.666Z,2026-08-30 06:50:21,16.998,12.115,0.060,サーバー(直接取得)
