拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam52,2026-09-20T10:09:02.000Z,,0.001,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:09:02.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:09:02.000Z,,0.000,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:09:02.000Z,,0.001,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:14:28.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:14:28.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:14:28.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:14:28.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:14:28.000Z,,0.001,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:14:28.000Z,,0.004,11.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:14:28.000Z,,0.002,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:14:28.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:14:28.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:14:28.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:14:28.000Z,,0.000,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:14:28.000Z,,15.917,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:14:28.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:14:28.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:14:28.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:14:28.000Z,,0.000,11.684,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:14:28.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:14:28.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:14:28.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:14:28.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:14:28.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:14:28.000Z,,12.580,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:14:28.000Z,,19.561,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:14:28.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:14:28.000Z,,0.001,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:14:28.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:14:28.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:19:55.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:19:55.000Z,,0.000,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:19:55.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:19:55.000Z,,0.001,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:19:55.000Z,,0.001,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:19:55.000Z,,0.004,11.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:19:55.000Z,,0.002,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:19:55.000Z,,0.000,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:19:55.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:19:55.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:19:55.000Z,,0.000,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:19:55.000Z,,15.965,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:19:55.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:19:55.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:19:55.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:19:55.000Z,,0.000,11.684,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:19:55.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:19:55.000Z,,0.001,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:19:55.000Z,,0.000,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:19:55.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:19:55.000Z,,3.143,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:19:55.000Z,,12.215,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:19:55.000Z,,19.417,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:19:55.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:19:55.000Z,,0.001,12.392,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:19:55.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:19:55.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:25:21.000Z,,0.000,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:25:21.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:25:21.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:25:21.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:25:21.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:25:21.000Z,,0.004,11.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:25:21.000Z,,0.002,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:25:21.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:25:21.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:25:21.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:25:21.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:25:21.000Z,,15.797,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:25:21.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:25:21.000Z,,0.001,12.475,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:25:21.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:25:21.000Z,,0.000,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:25:21.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:25:21.000Z,,0.001,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:25:21.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:25:21.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:25:21.000Z,,3.119,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:25:21.000Z,,12.140,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:25:21.000Z,,19.457,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:25:21.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:25:21.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:25:21.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:25:21.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:30:52.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:30:52.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:30:52.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:30:52.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:30:52.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:30:52.000Z,,0.004,11.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:30:52.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:30:52.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:30:52.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:30:52.000Z,,0.000,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:30:52.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:30:52.000Z,,15.797,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:30:52.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:30:52.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:30:52.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:30:52.000Z,,0.000,11.653,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:30:52.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:30:52.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:30:52.000Z,,0.000,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:30:52.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:30:52.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:30:52.000Z,,12.471,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:30:52.000Z,,19.054,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:30:52.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:30:52.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:30:52.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:30:52.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:36:21.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:36:21.000Z,,0.000,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:36:21.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:36:21.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:36:21.000Z,,0.001,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:36:21.000Z,,0.004,11.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:36:21.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:36:21.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:36:21.000Z,,0.000,12.427,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:36:21.000Z,,0.000,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:36:21.000Z,,0.000,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:36:21.000Z,,15.724,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:36:21.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:36:21.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:36:21.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:36:21.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:36:21.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:36:21.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:36:21.000Z,,0.000,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:36:21.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:36:21.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:36:21.000Z,,12.954,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:36:21.000Z,,19.624,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:36:21.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:36:21.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:36:21.000Z,,0.000,12.071,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:36:21.000Z,,0.001,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:41:49.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:41:49.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:41:49.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:41:49.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:41:49.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:41:49.000Z,,0.004,11.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:41:49.000Z,,0.002,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:41:49.000Z,,0.001,12.278,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:41:49.000Z,,0.000,12.431,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:41:49.000Z,,0.000,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:41:49.000Z,,0.000,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:41:49.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:41:49.000Z,,0.000,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:41:49.000Z,,0.001,12.471,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:41:49.000Z,,0.001,12.128,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:41:49.000Z,,0.000,11.675,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:41:49.000Z,,0.001,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:41:49.000Z,,0.001,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:41:49.000Z,,0.000,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:41:49.000Z,,0.002,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:41:49.000Z,,3.118,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:41:49.000Z,,12.518,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:41:49.000Z,,19.554,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:41:49.000Z,,0.001,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:41:49.000Z,,0.000,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:41:49.000Z,,0.000,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:41:49.000Z,,0.001,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:47:14.000Z,,0.000,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:47:14.000Z,,0.000,12.207,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:47:14.000Z,,0.001,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:47:14.000Z,,0.001,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:47:14.000Z,,0.001,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:47:14.000Z,,0.004,11.763,,サーバー(mini.lhlab-vps.net 電源CSV)
