拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam50,2026-09-21T08:39:37.000Z,,11.459,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T08:39:37.000Z,,13.312,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T08:39:37.000Z,,0.059,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T08:39:37.000Z,,0.096,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T08:39:37.000Z,,0.110,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T08:39:37.000Z,,0.050,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T08:50:01.062Z,2026-09-21 17:40:06,,12.159,,サーバー(直接取得)
cam02,2026-09-21T08:50:01.119Z,2026-09-21 17:40:07,,12.115,3.240,サーバー(直接取得)
cam03,2026-09-21T08:50:01.120Z,2026-09-21 17:40:13,,11.899,-3.620,サーバー(直接取得)
cam04,2026-09-21T08:50:01.121Z,2026-09-21 17:40:07,,12.181,2.910,サーバー(直接取得)
cam08,2026-09-21T08:50:01.122Z,2026-09-21 17:40:21,,12.124,0.260,サーバー(直接取得)
cam09,2026-09-21T08:50:01.786Z,2026-09-21 17:40:17,,12.194,0.320,サーバー(直接取得)
cam11,2026-09-21T08:50:01.802Z,2026-09-21 17:40:07,,12.247,0.550,サーバー(直接取得)
cam12,2026-09-21T08:50:01.929Z,2026-09-21 17:40:06,,12.154,1.394,サーバー(直接取得)
cam13,2026-09-21T08:50:01.953Z,2026-09-21 17:40:06,,12.339,0.081,サーバー(直接取得)
cam14,2026-09-21T08:50:01.987Z,2026-09-21 17:40:16,,12.023,0.127,サーバー(直接取得)
cam36,2026-09-21T08:50:02.045Z,2026-09-21 17:40:07,,12.423,0.035,サーバー(直接取得)
cam39,2026-09-21T08:50:02.094Z,2026-09-21 17:48:05,,13.381,0.063,サーバー(直接取得)
cam40,2026-09-21T08:50:02.274Z,2026-09-21 17:40:07,,12.357,0.459,サーバー(直接取得)
cam41,2026-09-21T08:50:02.412Z,2026-09-21 17:40:03,,12.418,0.152,サーバー(直接取得)
cam42,2026-09-21T08:50:02.546Z,2026-09-21 17:40:15,,12.383,0.450,サーバー(直接取得)
cam43,2026-09-21T08:50:02.590Z,2026-09-21 17:40:18,,11.464,0.520,サーバー(直接取得)
cam44,2026-09-21T08:50:02.598Z,2026-09-21 17:40:03,,12.203,0.170,サーバー(直接取得)
cam45,2026-09-21T08:50:02.599Z,2026-09-21 17:40:03,,12.185,0.380,サーバー(直接取得)
cam46,2026-09-21T08:50:02.668Z,2026-09-21 17:40:22,,12.365,0.640,サーバー(直接取得)
cam47,2026-09-21T08:50:02.757Z,2026-09-21 17:40:06,,12.124,0.396,サーバー(直接取得)
cam48,2026-09-21T08:50:02.826Z,2026-09-21 17:40:03,,13.741,-15.340,サーバー(直接取得)
cam50,2026-09-21T08:50:02.829Z,2026-09-21 17:48:00,,13.500,0.220,サーバー(直接取得)
cam51,2026-09-21T08:50:02.847Z,2026-09-21 17:48:16,,13.610,0.170,サーバー(直接取得)
cam52,2026-09-21T08:50:02.887Z,2026-09-21 17:40:21,,12.045,0.500,サーバー(直接取得)
cam53,2026-09-21T08:50:02.970Z,2026-09-21 17:40:25,,12.286,0.320,サーバー(直接取得)
cam54,2026-09-21T08:50:03.044Z,2026-09-21 17:40:20,,12.383,0.080,サーバー(直接取得)
cam55,2026-09-21T08:50:03.046Z,2026-09-21 17:40:21,,12.700,0.730,サーバー(直接取得)
kw01,2026-09-21T08:50:03.052Z,2026/09/21 17:40,,,0.810,サーバー(国交省 川の防災情報)
kw02,2026-09-21T08:50:03.114Z,2026/09/21 17:40,,,1.030,サーバー(国交省 川の防災情報)
kw03,2026-09-21T08:50:03.180Z,2026/09/21 17:40,,,1.250,サーバー(国交省 川の防災情報)
kw04,2026-09-21T08:50:03.252Z,2026/09/21 17:40,,,1.010,サーバー(国交省 川の防災情報)
kw05,2026-09-21T08:50:03.264Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T08:50:04.048Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T08:50:04.082Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T08:50:04.103Z,2026/09/21 17:40,,,3.350,サーバー(国交省 川の防災情報)
kw09,2026-09-21T08:50:04.112Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T08:50:04.141Z,2026/09/21 17:40,,,2.210,サーバー(国交省 川の防災情報)
kw11,2026-09-21T08:50:04.506Z,2026/09/21 17:40,,,3.780,サーバー(国交省 川の防災情報)
cam01,2026-09-21T08:45:04.000Z,,0.279,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T08:45:04.000Z,,0.389,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T08:45:04.000Z,,0.425,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T08:45:04.000Z,,0.430,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T08:45:04.000Z,,0.443,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T08:45:04.000Z,,0.470,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T08:45:04.000Z,,0.460,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T08:45:04.000Z,,0.280,12.154,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T08:45:04.000Z,,0.358,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T08:45:04.000Z,,0.405,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T08:45:04.000Z,,0.428,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T08:45:04.000Z,,9.936,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T08:45:04.000Z,,0.357,12.357,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T08:45:04.000Z,,0.161,12.418,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T08:45:04.000Z,,0.427,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T08:45:04.000Z,,0.346,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T08:45:04.000Z,,0.096,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T08:45:04.000Z,,0.169,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T08:45:04.000Z,,0.384,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T08:45:04.000Z,,0.559,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T08:45:04.000Z,,3.166,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T08:45:04.000Z,,11.471,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T08:45:04.000Z,,13.501,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T08:45:04.000Z,,0.451,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T08:45:04.000Z,,0.508,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T08:45:04.000Z,,0.510,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T08:45:04.000Z,,0.392,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-21T09:00:00.383Z,2026/09/21 17:50,,,0.810,サーバー(国交省 川の防災情報)
kw02,2026-09-21T09:00:00.438Z,2026/09/21 17:50,,,1.030,サーバー(国交省 川の防災情報)
kw03,2026-09-21T09:00:00.440Z,2026/09/21 17:50,,,1.250,サーバー(国交省 川の防災情報)
kw04,2026-09-21T09:00:00.441Z,2026/09/21 17:50,,,1.010,サーバー(国交省 川の防災情報)
kw05,2026-09-21T09:00:00.442Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T09:00:01.202Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T09:00:01.205Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T09:00:01.237Z,2026/09/21 17:50,,,3.350,サーバー(国交省 川の防災情報)
kw09,2026-09-21T09:00:01.241Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T09:00:01.242Z,2026/09/21 17:50,,,2.210,サーバー(国交省 川の防災情報)
kw11,2026-09-21T09:00:01.610Z,2026/09/21 17:50,,,3.810,サーバー(国交省 川の防災情報)
cam01,2026-09-21T08:50:30.000Z,,0.017,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T08:50:30.000Z,,0.028,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T08:50:30.000Z,,0.030,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T08:50:30.000Z,,0.029,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T08:50:30.000Z,,0.443,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T08:50:30.000Z,,0.058,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T08:50:30.000Z,,0.057,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T08:50:30.000Z,,0.024,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T08:50:30.000Z,,0.011,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T08:50:30.000Z,,0.405,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T08:50:30.000Z,,0.034,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T08:50:30.000Z,,10.267,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T08:50:30.000Z,,0.010,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T08:50:30.000Z,,0.008,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T08:50:30.000Z,,0.427,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T08:50:30.000Z,,0.346,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T08:50:30.000Z,,0.003,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T08:50:30.000Z,,0.169,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T08:50:30.000Z,,0.384,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T08:50:30.000Z,,0.559,12.124,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T08:50:30.000Z,,3.458,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T08:50:30.000Z,,11.494,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T08:50:30.000Z,,13.284,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T08:50:30.000Z,,0.451,12.045,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T08:50:30.000Z,,0.508,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T08:50:30.000Z,,0.510,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T08:50:30.000Z,,0.392,12.700,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T08:55:57.000Z,,0.017,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T08:55:57.000Z,,0.028,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T08:55:57.000Z,,0.030,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T08:55:57.000Z,,0.029,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T08:55:57.000Z,,0.012,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T08:55:57.000Z,,0.058,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T08:55:57.000Z,,0.057,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T08:55:57.000Z,,0.024,12.141,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T08:55:57.000Z,,0.011,12.313,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T08:55:57.000Z,,0.044,11.992,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T08:55:57.000Z,,0.034,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T08:55:57.000Z,,16.617,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T08:55:57.000Z,,0.010,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T08:55:57.000Z,,0.008,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T08:55:57.000Z,,0.035,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T08:55:57.000Z,,0.030,11.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T08:55:57.000Z,,0.003,12.190,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T08:55:57.000Z,,0.007,12.185,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T08:55:57.000Z,,0.034,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T08:55:57.000Z,,0.114,12.106,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T08:55:57.000Z,,3.458,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T08:55:57.000Z,,11.601,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T08:55:57.000Z,,13.260,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T08:55:57.000Z,,0.047,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T08:55:57.000Z,,0.071,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T08:55:57.000Z,,0.085,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T08:55:57.000Z,,0.062,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-21T09:10:00.914Z,2026/09/21 18:00,,,0.790,サーバー(国交省 川の防災情報)
kw02,2026-09-21T09:10:00.971Z,2026/09/21 18:00,,,1.020,サーバー(国交省 川の防災情報)
kw03,2026-09-21T09:10:00.972Z,2026/09/21 18:00,,,1.250,サーバー(国交省 川の防災情報)
kw04,2026-09-21T09:10:00.973Z,2026/09/21 18:00,,,0.990,サーバー(国交省 川の防災情報)
kw05,2026-09-21T09:10:00.974Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T09:10:01.748Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T09:10:01.751Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T09:10:01.753Z,2026/09/21 18:00,,,3.330,サーバー(国交省 川の防災情報)
kw09,2026-09-21T09:10:01.794Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T09:10:01.795Z,2026/09/21 18:00,,,2.190,サーバー(国交省 川の防災情報)
kw11,2026-09-21T09:10:02.112Z,2026/09/21 18:00,,,3.810,サーバー(国交省 川の防災情報)
cam01,2026-09-21T09:01:23.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:01:23.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:01:23.000Z,,0.002,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:01:23.000Z,,0.004,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:01:23.000Z,,0.002,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:01:23.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:01:23.000Z,,0.004,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:01:23.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:01:23.000Z,,0.025,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:01:23.000Z,,0.002,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:01:23.000Z,,0.002,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:01:23.000Z,,15.821,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:01:23.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:01:23.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:01:23.000Z,,0.035,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:01:23.000Z,,0.030,11.451,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:01:23.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T09:01:23.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T09:01:23.000Z,,0.034,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T09:01:23.000Z,,0.002,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T09:01:23.000Z,,3.144,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T09:01:23.000Z,,11.561,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T09:01:23.000Z,,13.449,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T09:01:23.000Z,,0.005,12.014,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T09:01:23.000Z,,0.002,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T09:01:23.000Z,,0.002,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T09:01:23.000Z,,0.007,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T09:06:48.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T09:06:48.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T09:06:48.000Z,,0.002,11.886,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T09:06:48.000Z,,0.004,12.159,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T09:06:48.000Z,,0.002,12.080,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T09:06:48.000Z,,0.002,12.075,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T09:06:48.000Z,,0.004,12.234,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T09:06:48.000Z,,0.001,12.137,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T09:06:48.000Z,,0.025,12.295,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T09:06:48.000Z,,0.002,11.899,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T09:06:48.000Z,,0.002,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T09:06:48.000Z,,16.635,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T09:06:48.000Z,,0.002,12.260,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T09:06:48.000Z,,0.002,12.401,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T09:06:48.000Z,,0.002,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T09:06:48.000Z,,0.020,11.442,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T09:06:48.000Z,,0.001,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
