拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw11,2026-09-14T10:54:14.440Z,2026/09/14 19:40,,,-0.030,サーバー(国交省 川の防災情報)
cam01,2026-09-14T05:35:41.000Z,,29.722,13.196,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T05:35:41.000Z,,20.641,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T05:35:41.000Z,,25.118,13.438,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T05:35:41.000Z,,22.252,13.491,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T05:35:41.000Z,,0.158,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T05:35:41.000Z,,17.807,12.779,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T05:35:41.000Z,,17.268,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T05:35:41.000Z,,8.572,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T05:35:41.000Z,,14.270,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T05:35:41.000Z,,18.988,13.456,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T05:35:41.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T05:35:41.000Z,,10.164,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T05:35:41.000Z,,18.631,13.535,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T05:35:41.000Z,,3.813,13.671,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T05:35:41.000Z,,20.891,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T05:35:41.000Z,,20.956,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T05:35:41.000Z,,7.630,12.458,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T05:35:41.000Z,,5.310,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T05:35:41.000Z,,17.492,13.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T05:35:41.000Z,,15.779,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T05:35:41.000Z,,3.192,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T05:35:41.000Z,,11.676,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T05:35:41.000Z,,13.416,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T05:35:41.000Z,,0.385,12.576,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T05:35:41.000Z,,25.868,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T05:35:41.000Z,,0.368,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T05:35:41.000Z,,0.289,12.524,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T05:41:07.000Z,,9.253,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T05:41:07.000Z,,20.330,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T05:41:07.000Z,,21.901,13.346,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T05:41:07.000Z,,19.696,13.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T05:41:07.000Z,,0.157,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T05:41:07.000Z,,13.785,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T05:41:07.000Z,,12.314,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T05:41:07.000Z,,8.518,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T05:41:07.000Z,,14.049,13.592,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T05:41:07.000Z,,15.479,13.368,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T05:41:07.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T05:41:07.000Z,,10.112,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T05:41:07.000Z,,14.574,13.425,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T05:41:07.000Z,,0.403,13.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T05:41:07.000Z,,20.891,12.528,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T05:41:07.000Z,,20.956,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T05:41:07.000Z,,5.107,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T05:41:07.000Z,,5.310,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T05:41:07.000Z,,17.492,13.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T05:41:07.000Z,,12.518,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T05:41:07.000Z,,3.145,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T05:41:07.000Z,,12.329,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T05:41:07.000Z,,13.491,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T05:41:07.000Z,,0.370,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T05:41:07.000Z,,16.418,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T05:41:07.000Z,,0.359,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T05:41:07.000Z,,0.286,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T05:46:33.000Z,,9.253,12.796,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T05:46:33.000Z,,20.330,13.570,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T05:46:33.000Z,,21.901,13.346,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T05:46:33.000Z,,19.696,13.460,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T05:46:33.000Z,,0.157,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T05:46:33.000Z,,13.785,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T05:46:33.000Z,,12.314,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T05:46:33.000Z,,8.518,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T05:46:33.000Z,,14.049,13.592,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T05:46:33.000Z,,15.479,13.368,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T05:46:33.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T05:46:33.000Z,,10.043,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T05:46:33.000Z,,14.574,13.425,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T05:46:33.000Z,,0.403,13.416,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T05:46:33.000Z,,14.611,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T05:46:33.000Z,,12.417,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T05:46:33.000Z,,5.107,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T05:46:33.000Z,,5.310,12.928,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T05:46:33.000Z,,12.813,13.297,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T05:46:33.000Z,,12.518,12.497,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T05:46:33.000Z,,3.145,13.737,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T05:46:33.000Z,,11.959,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T05:46:33.000Z,,13.345,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T05:46:33.000Z,,0.370,12.585,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T05:46:33.000Z,,16.418,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T05:46:33.000Z,,0.359,12.546,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T05:46:33.000Z,,0.286,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T05:51:59.000Z,,10.198,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T05:51:59.000Z,,20.126,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T05:51:59.000Z,,17.334,13.205,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T05:51:59.000Z,,16.119,13.293,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T05:51:59.000Z,,0.155,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T05:51:59.000Z,,13.785,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T05:51:59.000Z,,10.127,13.095,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T05:51:59.000Z,,5.441,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T05:51:59.000Z,,13.027,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T05:51:59.000Z,,10.770,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T05:51:59.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T05:51:59.000Z,,10.814,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T05:51:59.000Z,,11.768,13.324,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T05:51:59.000Z,,0.405,13.478,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T05:51:59.000Z,,14.611,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T05:51:59.000Z,,12.417,12.664,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T05:51:59.000Z,,4.019,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T05:51:59.000Z,,3.153,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T05:51:59.000Z,,12.813,13.297,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T05:51:59.000Z,,10.961,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T05:51:59.000Z,,3.142,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T05:51:59.000Z,,11.735,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T05:51:59.000Z,,13.491,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T05:51:59.000Z,,0.370,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T05:51:59.000Z,,11.136,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T05:51:59.000Z,,0.358,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T05:51:59.000Z,,0.285,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T05:57:25.000Z,,10.198,12.805,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T05:57:25.000Z,,20.126,13.579,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T05:57:25.000Z,,17.334,13.205,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T05:57:25.000Z,,16.119,13.293,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T05:57:25.000Z,,0.155,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T05:57:25.000Z,,13.785,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T05:57:25.000Z,,10.127,13.095,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T05:57:25.000Z,,5.441,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T05:57:25.000Z,,13.027,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T05:57:25.000Z,,10.770,13.183,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T05:57:25.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T05:57:25.000Z,,9.995,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T05:57:25.000Z,,11.768,13.324,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T05:57:25.000Z,,0.405,13.478,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T05:57:25.000Z,,13.037,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T05:57:25.000Z,,11.491,12.607,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T05:57:25.000Z,,4.019,12.374,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T05:57:25.000Z,,3.153,12.783,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T05:57:25.000Z,,11.442,13.231,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T05:57:25.000Z,,10.961,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T05:57:25.000Z,,3.142,13.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T05:57:25.000Z,,12.015,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T05:57:25.000Z,,13.411,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T05:57:25.000Z,,0.370,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T05:57:25.000Z,,11.136,12.968,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T05:57:25.000Z,,0.358,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T05:57:25.000Z,,0.285,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:02:52.000Z,,13.230,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:02:52.000Z,,20.505,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:02:52.000Z,,19.231,13.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:02:52.000Z,,19.658,13.526,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:02:52.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:02:52.000Z,,13.785,12.717,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:02:52.000Z,,15.928,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:02:52.000Z,,7.179,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:02:52.000Z,,13.898,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:02:52.000Z,,13.192,13.245,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:02:52.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:02:52.000Z,,10.095,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:02:52.000Z,,13.571,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:02:52.000Z,,4.008,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:02:52.000Z,,13.037,12.343,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:02:52.000Z,,12.777,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:02:52.000Z,,5.123,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:02:52.000Z,,4.141,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:02:52.000Z,,10.404,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:02:52.000Z,,11.809,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:02:52.000Z,,3.433,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:02:52.000Z,,11.778,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:02:52.000Z,,13.387,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:02:52.000Z,,0.371,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:02:52.000Z,,14.306,13.042,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:02:52.000Z,,0.363,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:02:52.000Z,,0.268,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:08:17.000Z,,13.230,12.893,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:08:17.000Z,,20.505,13.610,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:08:17.000Z,,19.231,13.253,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:08:17.000Z,,19.658,13.526,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:08:17.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:08:17.000Z,,14.595,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:08:17.000Z,,15.928,13.337,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:08:17.000Z,,7.179,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:08:17.000Z,,13.898,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:08:17.000Z,,13.192,13.245,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:08:17.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:08:17.000Z,,9.947,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:08:17.000Z,,13.571,13.359,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:08:17.000Z,,4.008,13.614,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:08:17.000Z,,15.264,12.423,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:08:17.000Z,,12.777,12.669,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:08:17.000Z,,5.123,12.409,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:08:17.000Z,,4.141,12.862,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:08:17.000Z,,10.404,13.209,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:08:17.000Z,,11.809,12.484,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:08:17.000Z,,3.433,13.755,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:08:17.000Z,,11.664,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-14T06:08:17.000Z,,13.383,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-14T06:08:17.000Z,,0.371,12.568,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-14T06:08:17.000Z,,14.306,13.042,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-14T06:08:17.000Z,,0.363,12.537,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-14T06:08:17.000Z,,0.268,12.511,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-14T06:13:47.000Z,,12.813,12.902,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-14T06:13:47.000Z,,20.077,13.596,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-14T06:13:47.000Z,,22.701,13.390,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-14T06:13:47.000Z,,20.118,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-14T06:13:47.000Z,,0.158,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-14T06:13:47.000Z,,14.595,12.651,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-14T06:13:47.000Z,,11.995,13.179,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-14T06:13:47.000Z,,8.448,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-14T06:13:47.000Z,,13.980,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-14T06:13:47.000Z,,18.476,13.456,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-14T06:13:47.000Z,,7.490,12.467,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-14T06:13:47.000Z,,9.899,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-14T06:13:47.000Z,,13.724,13.377,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-14T06:13:47.000Z,,0.390,13.548,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-14T06:13:47.000Z,,14.346,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-14T06:13:47.000Z,,12.160,12.642,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-14T06:13:47.000Z,,4.120,12.383,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-14T06:13:47.000Z,,3.929,12.875,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-14T06:13:47.000Z,,10.274,13.201,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-14T06:13:47.000Z,,11.467,12.506,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-14T06:13:47.000Z,,3.167,13.750,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-14T06:13:47.000Z,,11.845,13.508,,サーバー(mini.lhlab-vps.net 電源CSV)
