拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam53,2026-09-22T23:02:55.000Z,,1.819,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:02:55.000Z,,1.880,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:02:55.000Z,,2.046,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:05:00.000Z,,0.454,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:05:00.000Z,,1.948,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:05:00.000Z,,0.454,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:05:00.000Z,,2.075,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:05:00.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:05:00.000Z,,1.958,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:05:00.000Z,,0.876,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:05:00.000Z,,1.662,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:05:00.000Z,,2.023,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:05:00.000Z,,1.394,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:05:00.000Z,,1.941,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:05:00.000Z,,9.930,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:05:00.000Z,,1.106,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:05:00.000Z,,0.401,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:05:00.000Z,,1.004,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:05:00.000Z,,0.875,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:05:00.000Z,,0.206,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:05:00.000Z,,0.492,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:05:00.000Z,,1.102,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:05:00.000Z,,1.137,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:05:00.000Z,,3.333,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:05:00.000Z,,11.565,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:05:00.000Z,,13.520,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:05:00.000Z,,2.401,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:05:00.000Z,,1.819,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:05:00.000Z,,1.880,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:05:00.000Z,,2.046,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:07:09.000Z,,0.454,12.247,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:07:09.000Z,,1.948,12.163,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:07:09.000Z,,0.454,11.825,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:07:09.000Z,,2.075,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:07:09.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:07:09.000Z,,1.958,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:07:09.000Z,,0.876,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:07:09.000Z,,1.662,12.181,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:07:09.000Z,,2.023,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:07:09.000Z,,1.394,12.067,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:07:09.000Z,,1.941,12.541,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:07:09.000Z,,9.930,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:07:09.000Z,,1.106,12.515,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:07:09.000Z,,0.401,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:07:09.000Z,,1.004,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:07:09.000Z,,0.875,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:07:09.000Z,,0.206,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:07:09.000Z,,0.492,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:07:09.000Z,,1.102,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:07:09.000Z,,1.137,12.216,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:07:09.000Z,,3.333,13.768,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:07:09.000Z,,11.443,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:07:09.000Z,,13.468,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:07:09.000Z,,2.401,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:07:09.000Z,,1.819,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:07:09.000Z,,1.880,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:07:09.000Z,,2.046,12.572,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T23:20:00.321Z,2026/09/23 08:10,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-22T23:20:00.357Z,2026/09/23 08:10,,,0.280,サーバー(国交省 川の防災情報)
kw03,2026-09-22T23:20:00.358Z,2026/09/23 08:10,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T23:20:00.359Z,2026/09/23 08:10,,,0.790,サーバー(国交省 川の防災情報)
kw05,2026-09-22T23:20:00.359Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T23:20:00.933Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T23:20:00.984Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T23:20:01.296Z,2026/09/23 08:10,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-22T23:20:01.333Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T23:20:01.398Z,2026/09/23 08:10,,,1.930,サーバー(国交省 川の防災情報)
kw11,2026-09-22T23:20:01.459Z,2026/09/23 08:10,,,0.670,サーバー(国交省 川の防災情報)
cam01,2026-09-22T23:12:39.000Z,,0.443,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:12:39.000Z,,2.340,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:12:39.000Z,,0.546,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:12:39.000Z,,2.455,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:12:39.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:12:39.000Z,,2.320,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:12:39.000Z,,1.117,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:12:39.000Z,,2.318,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:12:39.000Z,,2.676,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:12:39.000Z,,1.722,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:12:39.000Z,,2.506,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:12:39.000Z,,10.026,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:12:39.000Z,,1.516,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:12:39.000Z,,0.407,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:12:39.000Z,,1.004,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:12:39.000Z,,0.875,11.398,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:12:39.000Z,,0.243,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:12:39.000Z,,0.918,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:12:39.000Z,,1.102,12.269,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:12:39.000Z,,1.409,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:12:39.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:12:39.000Z,,11.463,13.500,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:12:39.000Z,,13.397,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:12:39.000Z,,2.402,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:12:39.000Z,,2.176,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:12:39.000Z,,2.259,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:12:39.000Z,,1.459,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-22T23:18:06.000Z,,0.443,12.264,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-22T23:18:06.000Z,,2.340,12.172,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-22T23:18:06.000Z,,0.546,11.838,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-22T23:18:06.000Z,,2.455,12.352,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-22T23:18:06.000Z,,1.844,12.321,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-22T23:18:06.000Z,,2.320,12.110,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-22T23:18:06.000Z,,1.117,12.449,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-22T23:18:06.000Z,,2.318,12.203,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-22T23:18:06.000Z,,2.676,12.532,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-22T23:18:06.000Z,,1.722,12.058,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-22T23:18:06.000Z,,2.506,12.550,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-22T23:18:06.000Z,,9.933,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-22T23:18:06.000Z,,1.516,12.519,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-22T23:18:06.000Z,,0.407,12.559,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-22T23:18:06.000Z,,1.279,12.339,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-22T23:18:06.000Z,,1.116,11.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-22T23:18:06.000Z,,0.243,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-22T23:18:06.000Z,,0.918,12.365,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-22T23:18:06.000Z,,1.239,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-22T23:18:06.000Z,,1.409,12.229,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-22T23:18:06.000Z,,3.143,13.746,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-22T23:18:06.000Z,,12.093,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-22T23:18:06.000Z,,13.279,13.601,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-22T23:18:06.000Z,,2.402,12.198,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-22T23:18:06.000Z,,2.176,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-22T23:18:06.000Z,,2.259,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-22T23:18:06.000Z,,1.459,12.563,,サーバー(mini.lhlab-vps.net 電源CSV)
kw01,2026-09-22T23:30:00.812Z,2026/09/23 08:20,,,0.560,サーバー(国交省 川の防災情報)
kw02,2026-09-22T23:30:00.845Z,2026/09/23 08:20,,,0.290,サーバー(国交省 川の防災情報)
kw03,2026-09-22T23:30:00.846Z,2026/09/23 08:20,,,1.140,サーバー(国交省 川の防災情報)
kw04,2026-09-22T23:30:00.846Z,2026/09/23 08:20,,,0.800,サーバー(国交省 川の防災情報)
kw05,2026-09-22T23:30:00.847Z,2026/09/22 09:00,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-22T23:30:01.740Z,2026/09/22 09:00,,,-2.390,サーバー(国交省 川の防災情報)
kw07,2026-09-22T23:30:01.794Z,2026/09/22 09:00,,,-4.180,サーバー(国交省 川の防災情報)
kw08,2026-09-22T23:30:01.990Z,2026/09/23 08:20,,,0.630,サーバー(国交省 川の防災情報)
kw09,2026-09-22T23:30:02.167Z,2026/09/22 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-22T23:30:02.204Z,2026/09/23 08:20,,,1.930,サーバー(国交省 川の防災情報)
kw11,2026-09-22T23:30:02.346Z,2026/09/23 08:20,,,0.670,サーバー(国交省 川の防災情報)
